,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
11353,14.09,70.9,0.081,0.044,0.122,44057.87234,26410.97561,25298.70968
11354,14.02,71.2,0.081,0.081,0.119,44793.19149,26689.02439,25484.51613
11355,14.07,71.0,0.086,0.055,0.111,44511.31915,26773.17073,25362.58065
11356,14.1,70.7,0.083,0.077,0.145,44192.68085,26546.34146,25275.48387
11357,14.1,70.6,0.08,0.07,0.178,44045.61702,26582.92683,25362.58065
11358,13.91,71.4,0.088,0.066,0.119,43494.12766,26264.63415,25310.32258
11359,13.84,72.1,0.084,0.091,0.1,43077.44681,26180.4878,25223.22581
11360,13.71,72.9,0.084,0.062,0.108,42734.29787,25851.21951,24979.35484
11361,13.69,73.1,0.083,0.055,0.126,42464.68085,25693.90244,24764.51613
11362,13.58,73.8,0.083,0.077,0.134,41839.65957,25024.39024,24323.22581
11363,13.52,74.6,0.08,0.077,0.082,40969.53191,24632.92683,24027.09677
11364,13.28,76.3,0.079,0.07,0.122,40320.0,24248.78049,23492.90323
11365,13.21,76.8,0.081,0.077,0.1,39694.97872,23919.5122,22999.35484
11366,13.17,76.6,0.085,0.077,0.104,39020.93617,23751.21951,22778.70968
11367,12.98,76.8,0.088,0.04,0.108,37979.23404,22920.73171,22343.22581
11368,12.81,77.3,0.083,0.044,0.171,37317.44681,22525.60976,21687.09677
11369,12.66,77.9,0.083,0.066,0.163,36140.93617,22057.31707,21263.22581
11370,12.58,78.3,0.08,0.102,0.122,34805.10638,21278.04878,20763.87097
11371,12.48,79.1,0.07,0.084,0.115,34057.53191,20981.70732,20473.54839
11372,12.48,79.4,0.069,0.051,0.148,33285.44681,20440.2439,19997.41935
11373,12.34,79.8,0.075,0.091,0.108,32035.40426,19595.12195,19242.58065
11374,12.32,80.2,0.084,0.062,0.093,31226.55319,19174.39024,18487.74194
11375,12.43,80.3,0.088,0.051,0.122,30577.02128,18486.58537,17883.87097
11376,12.37,80.3,0.084,0.077,0.134,29559.82979,18043.90244,17268.3871
11377,12.24,80.6,0.09,0.066,0.141,28640.68085,17678.04878,16763.22581
11378,12.28,80.8,0.086,0.07,0.134,27929.87234,17257.31707,16583.22581
11379,11.8,81.2,0.081,0.066,0.126,27292.59574,16675.60976,16153.54839
11380,11.6,81.9,0.084,0.099,0.111,26777.87234,16434.14634,16014.19355
11381,11.61,82.2,0.078,0.059,0.108,26275.40426,16174.39024,15758.70968
11382,11.56,82.4,0.08,0.077,0.141,25662.6383,15760.97561,15427.74194
11383,11.58,82.8,0.081,0.062,0.137,25184.68085,15643.90244,15195.48387
11384,11.69,83.2,0.071,0.095,0.119,24915.06383,15512.19512,14957.41935
11385,11.7,83.2,0.082,0.084,0.13,24669.95745,14959.7561,14835.48387
11386,11.54,83.2,0.071,0.07,0.152,24339.06383,14707.31707,14591.6129
11387,11.43,83.6,0.069,0.048,0.134,23738.55319,14703.65854,14376.77419
11388,11.55,83.8,0.069,0.062,0.137,23616.0,14275.60976,14330.32258
11389,11.63,83.8,0.072,0.059,0.126,23419.91489,14034.14634,14208.3871
11390,11.33,84.1,0.079,0.066,0.13,23346.38298,14001.21951,14086.45161
11391,11.43,84.2,0.085,0.04,0.13,23187.06383,13957.31707,13929.67742
11392,11.54,84.2,0.081,0.07,0.134,23395.40426,13928.04878,13883.22581
11393,11.45,84.4,0.079,0.073,0.141,23138.04255,13840.2439,13877.41935
11394,11.5,84.5,0.074,0.059,0.134,23040.0,13741.46341,13918.06452
11395,11.61,84.6,0.073,0.044,0.141,22892.93617,13825.60976,13790.32258
11396,11.52,84.8,0.073,0.048,0.141,22807.14894,13767.07317,13738.06452
11397,11.34,85.1,0.081,0.081,0.078,22525.2766,13759.7561,13784.51613
11398,11.4,85.2,0.075,0.081,0.085,22500.76596,13869.5122,13807.74194
11399,11.52,85.4,0.079,0.055,0.119,22549.78723,13719.5122,13784.51613
11400,11.48,85.5,0.069,0.077,0.13,22794.89362,13931.70732,13801.93548
11401,11.46,85.7,0.073,0.066,0.152,22794.89362,14041.46341,13819.35484
11402,11.46,85.7,0.072,0.095,0.104,23076.76596,13964.63415,13941.29032
11403,11.54,85.8,0.068,0.051,0.134,23101.2766,14030.4878,14098.06452
11404,11.47,85.9,0.078,0.099,0.111,23113.53191,14118.29268,14103.87097
11405,11.56,86.6,0.074,0.055,0.137,23726.29787,14432.92683,14655.48387
11406,11.85,86.5,0.083,0.055,0.145,24486.12766,14703.65854,14707.74194
11407,11.85,86.3,0.075,0.073,0.141,24473.87234,14447.56098,14527.74194
11408,11.93,86.3,0.075,0.081,0.067,24167.48936,14389.02439,14202.58065
11409,11.8,86.6,0.076,0.051,0.126,23689.53191,14246.34146,14098.06452
11410,11.92,86.7,0.07,0.102,0.126,23064.51064,13990.2439,13883.22581
11411,12.0,86.5,0.074,0.102,0.085,22304.68085,13686.58537,13587.09677
11412,12.15,86.6,0.073,0.066,0.119,21618.38298,13317.07317,12872.90323
11413,12.03,86.6,0.077,0.095,0.122,20797.2766,12991.46341,11670.96774
11414,12.01,86.7,0.067,0.055,0.13,20674.7234,12574.39024,10620.0
11415,12.07,86.6,0.075,0.07,0.13,20662.46809,12673.17073,10201.93548
11416,11.97,86.9,0.073,0.07,0.159,21091.40426,12757.31707,10109.03226
11417,12.07,87.0,0.071,0.066,0.178,21618.38298,13178.04878,10074.19355
11418,12.06,87.1,0.078,0.099,0.163,22598.80851,13701.21951,10196.12903
11419,12.09,87.2,0.078,0.274,0.297,22966.46809,14385.36585,10306.45161
11420,12.05,87.2,0.083,0.86,0.868,23309.61702,14831.70732,10538.70968
11421,11.94,87.2,0.08,2.039,1.858,24106.21277,14787.80488,10631.6129
11422,12.06,87.1,0.081,5.058,4.577,23922.38298,14740.2439,10527.09677
11423,12.1,86.7,0.081,6.442,5.882,23959.14894,14809.7561,10480.64516
11424,12.13,86.5,0.078,11.28,10.37,24277.78723,15117.07317,10590.96774
11425,12.15,86.2,0.081,15.96,14.71,25025.3617,15541.46341,10945.16129
11426,12.14,86.0,0.083,15.5,14.34,25503.31915,15987.80488,11171.6129
11427,12.2,86.2,0.082,24.73,22.76,26152.85106,16441.46341,11432.90323
11428,12.36,85.6,0.078,24.06,22.22,26606.29787,16774.39024,11670.96774
11429,12.43,84.9,0.077,17.33,15.91,27402.89362,17151.21951,11996.12903
11430,12.43,84.6,0.072,24.87,22.9,27366.12766,16031.70732,12356.12903
11431,12.31,85.1,0.073,73.9,69.72,26067.06383,16262.19512,12536.12903
11432,12.47,85.3,0.082,83.3,78.4,26777.87234,16430.4878,12675.48387
11433,12.77,84.6,0.084,65.4,60.55,26900.42553,17224.39024,12954.19355
11434,12.85,84.4,0.086,73.3,66.79,26630.80851,18629.26829,13401.29032
11435,13.05,84.0,0.08,109.6,99.8,27880.85106,18234.14634,13511.6129
11436,13.14,83.7,0.078,162.2,153.5,27954.38298,18131.70732,13680.0
11437,13.53,83.6,0.078,178.0,167.5,28297.53191,17754.87805,15137.41935
11438,14.04,80.4,0.078,143.6,133.3,28726.46809,17857.31707,15636.77419
11439,14.68,74.8,0.078,134.9,124.5,29094.12766,18047.56098,16014.19355
11440,14.63,74.8,0.073,175.9,148.7,29461.78723,17963.41463,16141.93548
11441,14.58,76.3,0.075,290.1,199.7,29277.95745,19028.04878,16333.54839
11442,14.98,76.3,0.078,278.2,205.9,29657.87234,19397.56098,16577.41935
11443,15.99,58.2,0.081,270.0,177.0,29853.95745,20001.21951,16769.03226
11444,16.82,54.96,0.08,754.0,147.0,30282.89362,20052.43902,16792.25806
11445,17.17,55.19,0.083,712.0,128.4,30478.97872,20096.34146,17088.3871
11446,17.38,50.28,0.08,815.0,178.7,30466.7234,20378.04878,16943.22581
11447,17.43,51.35,0.082,711.0,199.7,31054.97872,20067.07317,17053.54839
11448,17.62,51.05,0.081,820.0,230.8,31202.04255,20173.17073,17059.35484
11449,17.9,50.28,0.081,837.0,296.7,31692.25532,20297.56098,17181.29032
11450,18.05,50.88,0.084,471.5,243.9,32403.06383,20604.87805,17297.41935
11451,18.03,56.56,0.079,756.0,214.3,32881.02128,20604.87805,17384.51613
11452,17.77,62.07,0.072,860.0,310.8,33542.80851,20564.63415,17396.12903
11453,17.12,63.84,0.073,565.3,311.1,33089.3617,20743.90244,17500.64516
11454,16.9,66.58,0.077,488.4,299.5,32917.78723,20414.63415,17454.19355
11455,17.0,66.88,0.079,699.2,310.9,33077.10638,20129.26829,17581.93548
11456,17.5,61.87,0.082,362.6,260.4,33726.6383,20154.87805,17750.32258
11457,17.46,60.27,0.085,719.0,346.7,33616.34043,19953.65854,17605.16129
11458,18.25,57.3,0.084,998.0,311.3,33334.46809,19887.80488,17332.25806
11459,18.38,59.53,0.082,423.8,286.8,33273.19149,19763.41463,17204.51613
11460,17.71,57.93,0.085,532.4,336.4,33199.65957,19997.56098,17204.51613
11461,17.8,56.39,0.083,260.6,244.7,33591.82979,20323.17073,17268.3871
11462,17.58,57.56,0.082,364.5,289.2,34265.87234,20297.56098,17030.32258
11463,17.28,58.36,0.081,315.4,264.5,34204.59574,20165.85366,16890.96774
11464,17.5,57.4,0.082,554.7,336.3,34008.51064,20528.04878,16890.96774
11465,17.57,57.56,0.082,237.8,204.4,33640.85106,20440.2439,16972.25806
11466,17.37,59.17,0.083,164.7,159.8,33738.89362,20301.21951,16867.74194
11467,17.16,62.04,0.081,296.3,243.6,33922.7234,20520.73171,16560.0
11468,17.07,64.61,0.083,195.1,174.6,33885.95745,20648.78049,16641.29032
11469,16.65,65.94,0.083,134.9,123.5,33604.08511,20571.95122,16519.35484
11470,16.29,69.01,0.083,136.3,128.4,33751.14894,20228.04878,16513.54839
11471,15.68,72.1,0.082,136.6,130.3,33187.40426,20623.17073,15601.93548
11472,15.39,74.3,0.081,124.0,119.1,32819.74468,21160.97561,15352.25806
11473,15.29,75.1,0.081,144.3,137.2,32623.65957,20857.31707,15178.06452
11474,15.61,74.8,0.079,229.5,216.0,32795.23404,20978.04878,15189.67742
11475,15.91,71.1,0.081,195.8,178.5,32795.23404,20473.17073,15125.80645
11476,16.1,66.81,0.083,173.6,156.0,32537.87234,20436.58537,15090.96774
11477,16.19,64.91,0.084,156.9,142.2,32157.95745,20052.43902,15015.48387
11478,16.41,64.67,0.086,172.3,160.2,31324.59574,19708.53659,15021.29032
11479,16.66,64.71,0.085,144.9,127.3,31729.02128,19785.36585,15120.0
11480,16.79,64.84,0.084,150.1,142.2,31496.17021,19752.43902,14992.25806
11481,16.86,64.67,0.082,126.3,119.2,31594.21277,19573.17073,15247.74194
11482,16.91,64.64,0.09,110.6,103.2,31888.34043,19891.46341,15462.58065
11483,16.88,64.91,0.084,70.5,68.23,32366.29787,19917.07317,15781.93548
11484,16.78,64.94,0.081,22.93,21.86,32868.76596,20173.17073,16525.16129
11485,16.74,65.78,0.083,34.45,32.57,33751.14894,20758.53659,17518.06452
11486,16.57,68.71,0.075,51.11,44.8,35540.42553,21534.14634,19103.22581
11487,16.11,68.28,0.085,49.78,47.13,37991.48936,23224.39024,21582.58065
11488,16.16,67.41,0.079,45.86,44.22,41226.89362,24834.14634,23760.0
11489,16.34,68.74,0.08,26.48,25.74,43285.78723,26623.17073,24497.41935
11490,15.96,74.0,0.079,12.25,11.95,43812.76596,27274.39024,24630.96774
11491,15.29,77.0,0.075,6.002,5.841,44376.51064,27380.4878,24810.96774
11492,14.87,78.2,0.071,3.795,3.497,44364.25532,27267.07317,24903.87097
11493,14.59,79.0,0.084,1.684,1.643,44217.19149,27095.12195,24770.32258
11494,14.39,79.1,0.084,0.399,0.486,44082.38298,27098.78049,24648.3871
11495,14.53,80.6,0.081,0.113,0.197,43959.82979,26604.87805,24776.12903
11496,14.22,80.1,0.084,0.073,0.174,43200.0,26154.87805,24538.06452
11497,14.04,79.7,0.085,0.066,0.163,43788.25532,26465.85366,25043.22581
11498,14.01,79.7,0.081,0.073,0.215,44315.23404,26729.26829,25147.74194
11499,14.06,79.5,0.083,0.073,0.13,44106.89362,26648.78049,25066.45161
11500,14.08,79.2,0.083,0.055,0.156,43776.0,26550.0,25217.41935
11501,14.07,79.2,0.082,0.073,0.197,43310.29787,26476.82927,24985.16129
11502,14.08,79.1,0.082,0.077,0.174,42820.08511,25931.70732,24398.70968
11503,14.07,79.2,0.081,0.062,0.189,42366.6383,25935.36585,24241.93548
11504,13.97,79.5,0.079,0.084,0.126,42158.29787,25708.53659,23992.25806
11505,13.85,79.8,0.083,0.077,0.171,41998.97872,25382.92683,23945.80645
11506,13.77,80.4,0.08,0.051,0.122,41643.57447,25207.31707,23730.96774
11507,13.58,80.7,0.083,0.055,0.141,40405.78723,24889.02439,23545.16129
11508,13.59,80.7,0.083,0.066,0.134,39486.6383,24062.19512,22952.90323
11509,13.64,80.6,0.081,0.077,0.108,39315.06383,23923.17073,22610.32258
11510,13.28,81.1,0.084,0.051,0.23,38469.44681,23421.95122,22366.45161
11511,13.16,81.3,0.083,0.044,0.185,37476.76596,23023.17073,22093.54839
11512,13.04,82.1,0.076,0.07,0.152,36839.48936,22591.46341,21768.3871
11513,12.87,82.4,0.074,0.07,0.148,36091.91489,22291.46341,21356.12903
11514,12.85,82.9,0.085,0.044,0.178,35307.57447,21753.65854,21147.09677
11515,12.87,83.4,0.074,0.026,0.152,34547.74468,21182.92683,20578.06452
11516,12.55,83.6,0.067,0.066,0.13,33358.97872,20582.92683,19921.93548
11517,12.17,84.2,0.076,0.088,0.13,32427.57447,19778.04878,19323.87097
11518,12.04,84.8,0.069,0.084,0.189,31496.17021,19339.02439,18876.77419
11519,12.04,85.0,0.07,0.088,0.13,30344.17021,18896.34146,18621.29032
11520,11.73,85.1,0.07,0.066,0.141,29633.3617,18519.5122,17796.77419
11521,11.46,85.8,0.068,0.088,0.167,29032.85106,18098.78049,17169.67742
11522,11.45,86.2,0.074,0.07,0.145,28383.31915,17626.82927,16780.64516
11523,11.46,86.4,0.072,0.04,0.189,27684.76596,17107.31707,16316.12903
11524,11.24,86.8,0.071,0.07,0.141,27304.85106,16737.80488,16008.3871
11525,11.22,87.1,0.07,0.055,0.141,26594.04255,16134.14634,15567.09677
11526,11.14,87.2,0.069,0.07,0.178,25993.53191,15910.97561,15363.87097
11527,11.08,87.3,0.069,0.084,0.122,25429.78723,15728.04878,15207.09677
11528,10.92,87.5,0.072,0.066,0.163,24951.82979,15226.82927,14963.22581
11529,10.97,87.6,0.062,0.088,0.152,24290.04255,14963.41463,14823.87097
11530,11.13,88.0,0.085,0.07,0.159,23824.34043,14762.19512,14504.51613
11531,11.26,87.8,0.084,0.066,0.134,23652.76596,14634.14634,14318.70968
11532,10.94,87.7,0.082,0.048,0.178,23542.46809,14465.85366,14040.0
11533,10.65,88.1,0.082,0.044,0.122,23665.02128,14228.04878,14051.6129
11534,10.57,88.3,0.084,0.095,0.163,23628.25532,14169.5122,13987.74194
11535,10.56,88.4,0.082,0.051,0.148,23370.89362,14059.7561,13761.29032
11536,10.36,88.4,0.082,0.084,0.148,23248.34043,14056.09756,13680.0
11537,10.16,88.9,0.08,0.037,0.174,22978.7234,13803.65854,13656.77419
11538,10.27,88.9,0.078,0.066,0.171,22880.68085,13803.65854,13772.90323
11539,10.29,89.0,0.079,0.084,0.152,22807.14894,13693.90244,13441.93548
11540,10.25,89.1,0.081,0.099,0.159,22537.53191,13543.90244,13430.32258
11541,10.04,89.2,0.081,0.077,0.182,22770.38298,13708.53659,13459.35484
11542,9.9,89.4,0.08,0.051,0.163,22672.34043,13975.60976,13366.45161
11543,9.88,89.5,0.08,0.081,0.152,22880.68085,13756.09756,13389.67742
11544,9.85,89.6,0.079,0.073,0.122,22672.34043,13792.68293,13366.45161
11545,9.84,89.7,0.076,0.044,0.126,22672.34043,13803.65854,13256.12903
11546,9.78,89.7,0.08,0.062,0.174,22843.91489,13873.17073,13436.12903
11547,9.64,89.9,0.081,0.059,0.145,23113.53191,13946.34146,13639.35484
11548,9.68,90.2,0.082,0.07,0.145,22929.70213,14169.5122,13842.58065
11549,9.48,90.1,0.084,0.088,0.159,23824.34043,14791.46341,14382.58065
11550,9.52,90.3,0.082,0.051,0.171,24326.80851,14842.68293,14220.0
11551,9.46,90.0,0.082,0.059,0.167,24081.70213,14469.5122,14005.16129
11552,9.37,90.4,0.084,0.088,0.137,23897.87234,14407.31707,13796.12903
11553,9.45,90.3,0.082,0.084,0.115,23419.91489,14228.04878,13558.06452
11554,9.48,90.5,0.084,0.106,0.111,22819.40426,13917.07317,13372.25806
11555,9.51,90.4,0.082,0.044,0.185,22133.10638,13521.95122,13110.96774
11556,9.53,90.5,0.08,0.051,0.174,21434.55319,13221.95122,12472.25806
11557,9.61,90.6,0.079,0.059,0.141,20588.93617,12735.36585,11258.70968
11558,9.69,90.5,0.082,0.059,0.2,20392.85106,12504.87805,10376.12903
11559,9.68,90.3,0.083,0.051,0.126,20454.12766,12581.70732,9946.451613
11560,9.59,90.3,0.084,0.081,0.134,21079.14894,12900.0,9963.870968
11561,9.61,90.5,0.08,0.077,0.111,21667.40426,13287.80488,9940.645161
11562,9.7,90.5,0.081,0.234,0.319,22365.95745,14023.17073,10126.45161
11563,9.72,90.5,0.083,0.97,1.009,23505.70213,14341.46341,10422.58065
11564,9.73,90.6,0.085,4.322,4.069,23738.55319,14626.82927,10579.35484
11565,9.76,90.6,0.083,12.52,11.52,24314.55319,14831.70732,10654.83871
11566,9.85,90.7,0.082,21.25,19.27,24179.74468,14981.70732,10474.83871
11567,9.88,90.6,0.082,26.39,23.49,24106.21277,15018.29268,10376.12903
11568,9.81,90.4,0.084,27.99,24.66,24915.06383,15581.70732,10573.54839
11569,9.76,90.6,0.082,44.49,38.44,25944.51064,16013.41463,10997.41935
11570,9.9,90.6,0.082,58.03,51.44,26446.97872,16467.07317,11136.77419
11571,9.77,90.4,0.082,76.0,69.02,26826.89362,16800.0,11264.51613
11572,9.83,90.5,0.081,99.0,88.4,27280.34043,17400.0,11682.58065
11573,9.86,90.6,0.081,121.7,108.2,27709.2766,17780.4878,11891.6129
11574,10.02,90.6,0.083,149.5,133.8,28420.08511,17828.04878,12112.25806
11575,9.99,90.5,0.084,228.3,203.9,30478.97872,16730.4878,12269.03226
11576,10.19,90.7,0.084,366.8,326.8,31312.34043,17323.17073,12629.03226
11577,10.49,90.6,0.09,392.8,346.4,31643.23404,17473.17073,12774.19355
11578,10.84,90.4,0.087,363.2,304.3,31961.87234,17817.07317,13337.41935
11579,11.15,89.8,0.083,366.2,275.3,32010.89362,18032.92683,13552.25806
11580,11.62,90.3,0.088,467.4,264.8,32599.14894,18139.02439,13883.22581
11581,12.12,89.6,0.084,563.7,216.7,33089.3617,18497.56098,14045.80645
11582,12.58,89.3,0.081,577.9,158.5,32280.51064,20220.73171,14446.45161
11583,13.11,89.2,0.083,598.5,144.9,32537.87234,20509.7561,14655.48387
11584,13.47,88.2,0.086,584.0,149.0,32672.68085,20403.65854,14760.0
11585,13.9,88.7,0.084,393.7,203.9,32979.06383,20765.85366,15137.41935
11586,14.09,86.9,0.084,259.3,202.0,33542.80851,21252.43902,15549.67742
11587,14.47,86.6,0.084,359.6,219.6,33408.0,21398.78049,15694.83871
11588,14.95,86.2,0.083,346.7,210.8,33260.93617,21746.34146,15834.19355
11589,15.3,83.8,0.07,619.4,240.3,33849.19149,22017.07317,15967.74194
11590,15.75,78.9,0.071,385.5,326.3,33787.91489,22167.07317,16124.51613
11591,15.94,75.0,0.072,376.7,282.4,34204.59574,22430.4878,16246.45161
11592,16.26,72.7,0.073,495.5,344.7,34400.68085,22404.87805,16107.09677
11593,16.56,70.1,0.073,403.2,323.3,35148.25532,22390.2439,16275.48387
11594,16.74,69.38,0.073,668.3,320.2,35356.59574,22115.85366,16339.35484
11595,16.94,68.61,0.074,738.0,215.3,35160.51064,21841.46341,16472.90323
11596,17.31,68.81,0.074,865.0,227.1,35307.57447,22243.90244,16565.80645
11597,17.13,68.28,0.075,756.0,177.8,35332.08511,22181.70732,16740.0
11598,17.16,70.2,0.073,756.0,212.3,35295.31915,21684.14634,16420.64516
11599,17.27,70.3,0.077,806.0,203.9,35368.85106,21402.43902,16565.80645
11600,17.78,70.1,0.075,808.0,240.1,35209.53191,21552.43902,16525.16129
11601,17.43,71.1,0.073,577.6,343.2,35307.57447,21545.12195,16484.51613
11602,17.49,71.7,0.072,542.2,393.4,34939.91489,21215.85366,16339.35484
11603,17.44,71.4,0.073,698.1,403.2,34535.48936,20974.39024,16304.51613
11604,17.14,73.2,0.071,188.9,176.9,34229.10638,21215.85366,16194.19355
11605,16.7,74.7,0.073,85.8,81.6,34535.48936,21563.41463,16136.12903
11606,16.39,76.2,0.07,48.75,45.11,34412.93617,21318.29268,16072.25806
11607,16.06,77.8,0.093,47.67,43.51,34425.19149,21230.4878,15932.90323
11608,15.9,79.2,0.078,144.3,133.7,34082.04255,21552.43902,16089.67742
11609,15.86,80.4,0.082,244.5,218.4,33787.91489,21354.87805,15921.29032
11610,15.8,81.2,0.076,125.2,111.9,33775.65957,21300.0,15915.48387
11611,15.4,83.3,0.073,242.1,204.2,33812.42553,21742.68293,15892.25806
11612,15.12,83.8,0.07,164.9,145.6,33922.7234,21618.29268,15869.03226
11613,15.17,84.5,0.067,114.6,109.9,33567.31915,21431.70732,15764.51613
11614,14.94,84.5,0.067,82.4,77.7,33199.65957,21490.2439,15752.90323
11615,14.78,85.1,0.075,128.2,119.1,32415.31915,21552.43902,15636.77419
11616,14.9,85.0,0.077,153.2,134.2,32256.0,21515.85366,15625.16129
11617,15.1,84.6,0.074,120.8,104.8,32194.7234,21128.04878,15578.70968
11618,15.24,84.4,0.073,99.5,84.8,32427.57447,21387.80488,15601.93548
11619,15.21,83.6,0.077,101.7,91.7,32317.2766,21248.78049,15410.32258
11620,15.6,80.3,0.083,137.8,124.7,32501.10638,21160.97561,15369.67742
11621,15.81,77.7,0.082,200.5,190.5,32231.48936,20729.26829,15276.77419
11622,16.09,75.7,0.079,199.5,189.4,32010.89362,20634.14634,15358.06452
11623,16.39,74.1,0.083,187.9,179.5,32035.40426,21007.31707,15514.83871
11624,16.66,72.5,0.083,231.4,227.1,31839.31915,20791.46341,15805.16129
11625,16.74,64.99,0.081,153.1,146.9,31937.3617,20667.07317,15857.41935
11626,16.8,65.22,0.08,244.6,244.2,32317.2766,20454.87805,16246.45161
11627,16.72,65.35,0.081,117.0,113.0,32930.04255,21047.56098,16850.32258
11628,16.77,66.56,0.08,126.6,164.8,33579.57447,21362.19512,17471.6129
11629,16.83,66.02,0.082,155.3,162.9,34633.53191,21757.31707,18272.90323
11630,16.63,66.82,0.08,96.7,91.4,36202.21277,22170.73171,19474.83871
11631,16.36,68.02,0.083,54.94,51.3,37783.14894,23264.63415,21588.3871
11632,16.21,68.96,0.08,31.01,29.04,41055.31915,24980.4878,23876.12903
11633,16.09,69.73,0.082,31.86,29.08,43420.59574,26081.70732,24578.70968
11634,15.99,70.6,0.082,20.83,19.25,43996.59574,26432.92683,24996.77419
11635,15.89,71.6,0.083,10.65,10.38,44817.70213,26754.87805,25234.83871
11636,15.77,71.8,0.084,3.18,3.041,44609.3617,26601.21951,25141.93548
11637,15.47,71.8,0.08,1.881,1.758,44131.40426,26539.02439,24886.45161
11638,15.36,72.0,0.082,0.545,0.612,43396.08511,26436.58537,24793.54839
11639,15.28,72.4,0.081,0.106,0.152,43040.68085,26268.29268,25025.80645
11640,15.19,72.7,0.082,0.059,0.122,43310.29787,26184.14634,24961.93548
11641,15.1,72.8,0.082,0.037,0.13,43739.23404,26345.12195,25205.80645
11642,15.18,72.2,0.083,0.059,0.115,43837.2766,26480.4878,25420.64516
11643,15.24,71.6,0.081,0.066,0.119,43849.53191,26608.53659,25287.09677
11644,15.41,68.22,0.08,0.048,0.082,43739.23404,26297.56098,25136.12903
11645,15.29,68.96,0.083,0.059,0.089,43420.59574,26282.92683,25263.87097
11646,15.14,71.1,0.084,0.051,0.148,42599.48936,26081.70732,24996.77419
11647,15.03,71.3,0.08,0.055,0.159,42685.2766,25628.04878,24654.19355
11648,14.84,74.1,0.078,0.095,0.108,42513.70213,25375.60976,24567.09677
11649,14.46,76.1,0.078,0.091,0.178,42035.74468,25269.5122,24218.70968
11650,14.38,77.2,0.081,0.095,0.204,41288.17021,25145.12195,24114.19355
11651,14.33,78.6,0.081,0.084,0.211,40614.12766,24867.07317,23696.12903
11652,14.59,78.4,0.078,0.059,0.2,40074.89362,24289.02439,23388.3871
11653,14.55,78.1,0.079,0.084,0.234,39266.04255,23970.73171,23254.83871
11654,14.39,78.4,0.078,0.062,0.204,38395.91489,23052.43902,22656.77419
11655,14.43,77.5,0.079,0.11,0.163,37636.08511,22254.87805,22256.12903
11656,14.09,81.0,0.078,0.095,0.208,37133.61702,21976.82927,22035.48387
11657,13.57,83.3,0.078,0.073,0.237,35797.78723,21413.41463,21536.12903
11658,13.47,84.3,0.079,0.088,0.197,34878.6383,20831.70732,20676.77419
11659,13.48,84.6,0.078,0.128,0.182,33824.68085,20235.36585,20154.19355
11660,13.42,84.6,0.078,0.091,0.2,32709.44681,19441.46341,19643.22581
11661,13.25,84.9,0.075,0.099,0.193,32035.40426,19057.31707,19126.45161
11662,13.08,85.0,0.076,0.102,0.178,31226.55319,18512.19512,18656.12903
11663,12.9,84.8,0.078,0.091,0.189,30123.57447,18186.58537,18214.83871
11664,12.66,84.2,0.077,0.095,0.234,29277.95745,17714.63415,17814.19355
11665,12.73,82.4,0.077,0.099,0.115,28652.93617,17279.26829,17297.41935
11666,12.79,80.1,0.075,0.073,0.148,27942.12766,17019.5122,17024.51613
11667,12.85,78.5,0.078,0.077,0.208,27439.65957,16620.73171,16507.74194
11668,12.8,77.3,0.075,0.059,0.178,27243.57447,16141.46341,16281.29032
11669,12.72,74.0,0.079,0.051,0.197,26569.53191,15885.36585,16060.64516
11670,12.6,71.8,0.079,0.066,0.156,25883.23404,15563.41463,15863.22581
11671,12.5,69.63,0.078,0.062,0.134,25478.80851,15307.31707,15596.12903
11672,12.51,66.29,0.076,0.044,0.156,25086.6383,15084.14634,15270.96774
11673,12.54,63.82,0.077,0.091,0.082,24473.87234,14696.34146,15300.0
11674,12.53,63.85,0.079,0.066,0.137,24057.19149,14637.80488,15079.35484
11675,12.52,63.89,0.079,0.048,0.119,23775.31915,14652.43902,14870.32258
11676,12.46,64.39,0.081,0.051,0.096,23517.95745,14381.70732,14638.06452
11677,12.45,64.59,0.077,0.055,0.134,23272.85106,14070.73171,13163.22581
11678,12.51,64.02,0.079,0.055,0.148,23383.14894,14037.80488,14121.29032
11679,12.48,64.59,0.079,0.059,0.122,23346.38298,13792.68293,14179.35484
11680,12.34,65.85,0.082,0.062,0.152,23309.61702,13781.70732,14121.29032
11681,12.05,65.39,0.08,0.037,0.152,23383.14894,13584.14634,14080.64516
11682,11.62,66.79,0.082,0.073,0.082,23211.57447,13342.68293,13958.70968
11683,11.31,69.89,0.081,0.091,0.148,23027.74468,13404.87805,14028.3871
11684,10.94,72.8,0.08,0.048,0.152,22978.7234,13189.02439,13952.90323
11685,10.83,73.6,0.087,0.102,0.156,22917.44681,13137.80488,13923.87097
11686,10.83,73.6,0.082,0.055,0.115,22868.42553,13320.73171,13825.16129
11687,10.84,73.6,0.078,0.044,0.13,22758.12766,13126.82927,13842.58065
11688,11.02,71.1,0.081,0.037,0.126,22905.19149,13401.21951,13778.70968
11689,11.0,68.42,0.08,0.077,0.145,22941.95745,13339.02439,13767.09677
11690,11.01,66.96,0.082,0.084,0.126,23174.80851,13360.97561,13755.48387
11691,10.92,66.42,0.079,0.066,0.13,23272.85106,13456.09756,13825.16129
11692,10.97,65.52,0.083,0.062,0.108,23334.12766,13536.58537,13970.32258
